id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21610386,2019-03-25 11:48:34 AM HST,2019-03-25,2019-03-25 18:48:34 UTC,Pacific Time (US & Canada),405131,enhunn323,Eugene Hunn,2019-03-25 21:49:48 UTC,2019-10-18 13:59:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21610386,https://inaturalist-open-data.s3.amazonaws.com/photos/33453603/medium.jpeg,,"",,1,0,false,2,"Hawaii County, US-HI, US",19.8648878466,-155.4145323287,4,,,,30527,,obscured,true,,,Mamane,Sophora chrysophylla,Māmane,Plantae,70036
22423569,2019-04-13 10:52:43 AM CDT,2019-04-13,2019-04-13 15:52:43 UTC,Central Time (US & Canada),765315,matushkaelizabethperdomo,Matushka Elizabeth Perdomo,2019-04-13 18:44:25 UTC,2019-04-14 01:20:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22423569,https://inaturalist-open-data.s3.amazonaws.com/photos/34731544/medium.jpeg,,"",,2,0,false,2,"5500 Mile 7 Rd, Mission, TX 78573, USA",26.3116531372,-98.2636566162,,,,,,,,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
22542866,2018-09-09 2:47:19 p. m. GMT-03:00,2018-09-09,2018-09-09 17:47:19 UTC,Brasilia,1583403,mildred_ehrenfeld,"",2019-04-16 03:21:56 UTC,2019-04-16 11:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22542866,https://inaturalist-open-data.s3.amazonaws.com/photos/34926246/medium.jpeg,,"",,1,0,false,2,"Reserva Los Ruiles - Reserva Nacional Los Ruiles, Región del Maule, Chile",-35.8337265232,-72.5103181601,88,,,,88,,,false,gps,gps,Sophora macrocarpa,Sophora macrocarpa,,Plantae,715319
22601419,2019-04-17 5:03:43 pm GMT+10:00,2019-04-17,2019-04-17 07:03:43 UTC,Sydney,661392,nicklambert,Nick Lambert,2019-04-17 12:07:42 UTC,2019-04-18 20:41:41 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/22601419,https://inaturalist-open-data.s3.amazonaws.com/photos/35018972/medium.jpeg,,"","Several clusters of these plants along the dunes of the beach. I forget its name, I will ID later",1,0,false,2,"21-23 Lakes Rd, Woolgoolga NSW 2456, Australia",-30.1035160585,153.1993759051,263,,,,263,,open,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
22862746,2019/04/20 6:48 AM CDT,2019-04-20,2019-04-20 11:48:00 UTC,Monterrey,683372,ahuereca,Alejandro Huereca,2019-04-22 03:05:22 UTC,2020-01-22 18:21:35 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/22862746,https://inaturalist-open-data.s3.amazonaws.com/photos/35437106/medium.jpeg,,"",,2,1,false,,"Arteaga, Coah., México",25.2714161304,-100.5477207518,15,,,,15,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
23151332,2019-04-26 9:16:01 AM CDT,2019-04-26,2019-04-26 14:16:01 UTC,Central Time (US & Canada),765315,matushkaelizabethperdomo,Matushka Elizabeth Perdomo,2019-04-26 15:43:39 UTC,2020-11-09 19:06:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23151332,https://inaturalist-open-data.s3.amazonaws.com/photos/35883822/medium.jpeg,,"",,1,0,false,2,"704 W Sam Houston Blvd, Pharr, TX 78577, USA",26.1896820068,-98.1935653687,,,,,,,,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
23235432,Fri Apr 26 2019 17:05:39 GMT-0500 (CDT),2019-04-26,2019-04-26 22:05:39 UTC,Central Time (US & Canada),866384,fishhunt,Bob Simpson,2019-04-26 22:11:40 UTC,2020-09-03 16:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23235432,https://inaturalist-open-data.s3.amazonaws.com/photos/36004229/medium.jpg,,"",,1,0,false,3,"519 E Upas Ave, McAllen, TX, US",26.2202077492,-98.2105690201,19,,,,19,,,false,,,Sophora tomentosa occidentalis,Sophora tomentosa occidentalis,,Plantae,243021
23445690,Sat Apr 27 2019 09:54:18 GMT-0500 (CDT),2019-04-27,2019-04-27 09:54:18 UTC,UTC,1134130,boatbird,Ann Syptak,2019-04-27 19:23:26 UTC,2020-01-13 01:51:32 UTC,research,,https://www.inaturalist.org/observations/23445690,https://static.inaturalist.org/photos/36308110/medium.jpg,,"",,1,0,false,3,"5607–5625 County Road 6300, Lubbock, TX, US",33.6356180542,-101.9391821987,232,,,,232,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
23452903,Sat Apr 27 2019 13:19:53 GMT-0500 (CDT),2019-04-27,2019-04-27 13:19:53 UTC,UTC,347194,franbarr,,2019-04-27 19:49:54 UTC,2021-10-31 00:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23452903,https://inaturalist-open-data.s3.amazonaws.com/photos/36318442/medium.jpg,,"",,1,0,false,3,"3050 Gamble Rd, San Benito, TX, US",26.1004278931,-97.6479212128,9,,,,9,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
23469333,2019/04/27 6:53 AM CDT,2019-04-27,2019-04-27 11:53:00 UTC,Central Time (US & Canada),772582,vanwest,"",2019-04-27 20:54:42 UTC,2021-05-19 16:02:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/23469333,https://static.inaturalist.org/photos/36342626/medium.jpeg,,"",,1,0,false,,"Texas, US",26.0868132204,-97.6134518763,5897,,,,29891,obscured,,true,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
23557983,Fri Apr 26 2019 08:43:19 GMT-0500 (CDT),2019-04-26,2019-04-26 08:43:19 UTC,UTC,355818,bjones,,2019-04-28 03:36:28 UTC,2022-02-12 19:11:33 UTC,research,,https://www.inaturalist.org/observations/23557983,https://static.inaturalist.org/photos/36477607/medium.jpg,,"",,1,0,false,3,"315 S 8th St, McAllen, TX, US",26.2000305025,-98.2281875478,41,,,,41,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
24213113,2019/04/26 3:02 PM NZST,2019-04-26,2019-04-26 03:02:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-04-30 19:53:30 UTC,2019-04-30 19:53:31 UTC,casual,CC-BY,https://www.inaturalist.org/observations/24213113,https://inaturalist-open-data.s3.amazonaws.com/photos/37440503/medium.jpg,,"Longhurst Terrace, Sophora molloyi, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5815865167,172.6387575667,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
24580846,2019/04/28 3:38 PM NZST,2019-04-28,2019-04-28 03:38:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-05-05 11:21:28 UTC,2019-05-05 11:21:29 UTC,casual,CC-BY,https://www.inaturalist.org/observations/24580846,https://inaturalist-open-data.s3.amazonaws.com/photos/38010819/medium.jpg,,"Templetons Road, Sophora molloyi, Is it wild?=Planted, Plant flowering=Yes, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5610578,172.5792342333,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
25078320,2019/05/12 3:25 PM NZST,2019-05-12,2019-05-12 03:25:00 UTC,Wellington,257850,miro,,2019-05-13 21:43:26 UTC,2019-05-15 01:30:04 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/25078320,https://inaturalist-open-data.s3.amazonaws.com/photos/38809716/medium.jpeg,,"",planted. Early flowering,2,0,true,,"Herring Stream Rd, Motueka Valley 7196, Nouvelle-Zélande",-41.161292,172.8972648,1770,,,,1770,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
25422696,2019/05/20 12:58 PM NZST,2019-05-20,2019-05-20 00:58:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-05-20 02:27:58 UTC,2019-05-20 02:28:00 UTC,casual,CC-BY,https://www.inaturalist.org/observations/25422696,https://inaturalist-open-data.s3.amazonaws.com/photos/39371077/medium.jpg,,"Lincoln University, Sophora molloyi, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6461694333,172.4686,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
25476879,2019/05/16 11:27 AM CDT,2019-05-16,2019-05-16 16:27:00 UTC,Central Time (US & Canada),348898,amzapp,Lena Zappia,2019-05-21 00:42:47 UTC,2020-01-13 20:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25476879,https://inaturalist-open-data.s3.amazonaws.com/photos/39461367/medium.jpg,,"",Ugh.,1,0,false,,"Randall County, TX, USA",34.8984,-102.1499,100,,,,100,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
25667953,2019/05/20 3:47 PM UTC,2019-05-20,,UTC,974535,regisrafael,Régis Rafael Hryçai,2019-05-24 11:34:16 UTC,2021-11-01 12:16:44 UTC,research,,https://www.inaturalist.org/observations/25667953,https://static.inaturalist.org/photos/39783277/medium.jpg,,"",,3,0,false,,"Camamu - BA, Brasil",-13.9125152648,-39.015923774,61,,,,61,,open,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
25795568,2019/05/09 10:17 AM NZST,2019-05-09,2019-05-08 22:17:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-05-26 10:09:04 UTC,2019-05-26 10:09:07 UTC,casual,CC-BY,https://www.inaturalist.org/observations/25795568,https://inaturalist-open-data.s3.amazonaws.com/photos/39992160/medium.jpg,,"Birchs Road, Sophora molloyi, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant mature fruit/seeds=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6276194333,172.49571665,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
25795575,2019/05/09 11:50 AM NZST,2019-05-09,2019-05-08 23:50:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-05-26 10:09:12 UTC,2019-05-26 10:09:14 UTC,casual,CC-BY,https://www.inaturalist.org/observations/25795575,https://inaturalist-open-data.s3.amazonaws.com/photos/39992196/medium.jpg,,"Lincoln University, Sophora molloyi, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6452972167,172.4671638833,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
25795576,2019/05/09 11:50 AM NZST,2019-05-09,2019-05-08 23:50:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-05-26 10:09:15 UTC,2019-05-26 10:09:16 UTC,casual,CC-BY,https://www.inaturalist.org/observations/25795576,https://inaturalist-open-data.s3.amazonaws.com/photos/39992206/medium.jpg,,"Lincoln University, Sophora molloyi, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6452944333,172.4671444333,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
25834479,2019/05/06 8:01 AM NZST,2019-05-06,2019-05-05 20:01:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-05-26 21:29:38 UTC,2019-05-26 21:29:40 UTC,casual,CC-BY,https://www.inaturalist.org/observations/25834479,https://inaturalist-open-data.s3.amazonaws.com/photos/40055376/medium.jpg,,"Lincoln University, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6461638833,172.4685277667,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
26273154,2019/06/01 9:56 AM CDT,2019-06-01,2019-06-01 14:56:00 UTC,Central Time (US & Canada),1042485,starrgirl,Martha Russell,2019-06-02 19:51:00 UTC,2020-01-13 01:37:34 UTC,research,,https://www.inaturalist.org/observations/26273154,https://static.inaturalist.org/photos/40776913/medium.jpg,,"","",3,0,false,,"Amarillo, TX, USA",35.2038142174,-101.9178995668,215,,,,215,,open,false,,,Silky Sophora,Sophora nuttalliana,Silky Sophora,Plantae,138584
27315723,2019/06/20 1:45 PM NZST,2019-06-20,2019-06-20 01:45:00 UTC,Auckland,57409,alice_shanks,Alice Shanks,2019-06-20 10:42:31 UTC,2019-06-21 11:14:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/27315723,https://inaturalist-open-data.s3.amazonaws.com/photos/42488123/medium.jpeg,,"",Winter-flowering kowhai seen from side of road. ,1,0,false,,Port Levy,-43.672652,172.780852,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
27401000,2018/10/07 1:15 PM -03,2018-10-07,,Santiago,1148241,orlandomontes,"",2019-06-21 22:17:36 UTC,2019-06-21 23:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27401000,https://inaturalist-open-data.s3.amazonaws.com/photos/42629748/medium.png,,"","Arbusto endémico de Chile, el  Mayu (Sophora macrocarpa)",1,0,false,,"Pirque, Región Metropolitana, Chile",-33.730589,-70.468608,,,,,,,,false,,,Sophora macrocarpa,Sophora macrocarpa,,Plantae,715319
27756542,2016/06/08 1:21 AM MSK,2016-06-08,2016-06-07 22:21:00 UTC,Moscow,1916126,madmanserg,Sergey Lednev,2019-06-27 15:02:08 UTC,2019-07-03 14:57:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27756542,https://inaturalist-open-data.s3.amazonaws.com/photos/43219186/medium.jpg,,"","Соцветие. Казахстан, Карагандинская обл., Улытауский р-н, г. Жезказган, побережье Кенгирского вдхр.",1,0,false,,"Жезказган 100000, Казахстан",47.7939995607,67.7218409146,37,,,,37,,,false,,,Sophora alopecuroides,Sophora alopecuroides,,Plantae,856778
28228024,2019-07-05 4:09:01 pm GMT+10:00,2019-07-05,2019-07-05 06:09:01 UTC,Sydney,661392,nicklambert,Nick Lambert,2019-07-05 13:30:40 UTC,2019-09-16 09:30:15 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/28228024,https://inaturalist-open-data.s3.amazonaws.com/photos/43991825/medium.jpeg,,"",,1,0,false,2,"Sawtell NSW 2452, Australia",-30.375679818,153.1036314368,5,,,,5,,open,false,gps,gps,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
28613690,2019/07/06 1:44 PM WEST,2019-07-06,2019-07-06 12:44:00 UTC,Lisbon,1138701,maremimar,Maria Emília Martins,2019-07-11 14:34:57 UTC,2020-01-27 11:57:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/28613690,https://static.inaturalist.org/photos/44616369/medium.jpg,,"",mde,1,0,false,,"Abant Lake, 14030 Örencik/Mudurnu/Bolu, Turkey",40.6041044,31.2791071,1471,,,,1471,,,false,,,Sophora alopecuroides,Sophora alopecuroides,,Plantae,856778
28770679,2017/02/28 10:17 AM EST,2017-02-28,2017-02-28 15:17:00 UTC,Eastern Time (US & Canada),1867531,zroskoph,Zane Roskoph,2019-07-14 01:52:06 UTC,2021-03-11 20:46:01 UTC,research,,https://www.inaturalist.org/observations/28770679,https://static.inaturalist.org/photos/44870181/medium.jpg,,"",,2,0,false,,"Crane Point Museums & Nature Center, 5550 Overseas Hwy, Marathon, FL 33050, USA",24.7198502953,-81.075793747,350,,,,350,,,false,,,Necklace pod,Sophora tomentosa,Necklace pod,Plantae,127036
29627242,2019/07/16 3:14 PM NZST,2019-07-16,2019-07-16 03:14:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-27 09:53:50 UTC,2019-07-27 09:54:41 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29627242,https://inaturalist-open-data.s3.amazonaws.com/photos/46247984/medium.jpg,,"Flower colour yellow, Cultivated, garden, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, Plant flowering=Yes, Plant flower buds=Yes, Is it wild?=Planted, Lincoln University",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6442583167,172.4702638833,,,,,,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
29627301,2019/07/15 3:27 PM NZST,2019-07-15,2019-07-15 03:27:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-27 09:58:19 UTC,2019-07-27 09:58:20 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29627301,https://inaturalist-open-data.s3.amazonaws.com/photos/46248138/medium.jpg,,"Lincoln University, Sophora molloyi, Is it wild?=Planted, Plant flowering=Yes, Flowering, cultivated, flower colour yellow",,0,0,true,,"Selwyn, Canterbury, New Zealand",-43.6452694333,172.46718055,,,,,,,open,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
29627740,2019/07/14 1:42 PM NZST,2019-07-14,2019-07-14 01:42:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-27 10:17:12 UTC,2019-07-27 10:17:14 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29627740,https://inaturalist-open-data.s3.amazonaws.com/photos/46248720/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, taxonomy:binomial=Sophora, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.55930555,172.57925555,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
29627741,2019/07/14 1:43 PM NZST,2019-07-14,2019-07-14 01:43:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-27 10:17:12 UTC,2019-07-27 10:17:16 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29627741,https://inaturalist-open-data.s3.amazonaws.com/photos/46248759/medium.jpg,,"Heathcote River walkway around the Wigram Retention Basin, taxonomy:binomial=Sophora, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5592388833,172.5790999833,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
29902256,2019/07/13 1:48 PM NZST,2019-07-13,2019-07-13 01:48:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-31 07:09:02 UTC,2019-07-31 07:09:03 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29902256,https://inaturalist-open-data.s3.amazonaws.com/photos/46693586/medium.jpg,,"123A Dyers Pass Road, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, Garden, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.57975555,172.6328638833,,,,,,,,false,,,Small-leaved Kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
29906599,2019/07/09 2:37 PM NZST,2019-07-09,2019-07-09 02:37:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-31 10:21:47 UTC,2019-07-31 10:21:48 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29906599,https://inaturalist-open-data.s3.amazonaws.com/photos/46699873/medium.jpg,,"Norwood Street, Sophora, Is it wild?=Planted, Plant flowering=Yes, Garden, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.5623611,172.6437444333,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
29907295,2019/07/09 12:52 PM NZST,2019-07-09,2019-07-09 00:52:00 UTC,Wellington,1115,jon_sullivan,Jon Sullivan,2019-07-31 10:48:47 UTC,2019-07-31 10:48:49 UTC,casual,CC-BY,https://www.inaturalist.org/observations/29907295,https://inaturalist-open-data.s3.amazonaws.com/photos/46701427/medium.jpg,,"Derrynane Lane, Sophora, Is it wild?=Planted, Plant flower buds=Yes, Plant flowering=Yes, Plant phenology->most common flowering/fruiting reproductive stage=flower buds, Garden, cultivated, flower colour yellow",,0,0,true,,"Christchurch including Banks Peninsula, Canterbury, New Zealand",-43.57970555,172.6395777667,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
29956360,2019-07-24 3:13:36 PM GMT+06:00,2019-07-24,2019-07-24 09:13:36 UTC,Almaty,1161364,kastani,ruslan,2019-08-01 02:21:27 UTC,2022-08-22 19:51:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/29956360,https://inaturalist-open-data.s3.amazonaws.com/photos/46780092/medium.jpeg,,"",,0,0,false,2,"070000, Kazakhstan",50.3907373206,80.5045737326,9,,,,9,,,false,gps,gps,null,Sophora alopecuroides,,Plantae,856778
30240578,2019-07-26 11:08:00 AM GMT+06:00,2019-07-26,2019-07-26 05:08:00 UTC,Almaty,1161364,kastani,ruslan,2019-08-05 13:53:25 UTC,2022-08-22 19:51:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30240578,https://inaturalist-open-data.s3.amazonaws.com/photos/47236460/medium.jpeg,,"",,2,0,false,2,"070000, Kazakhstan",50.3854713923,80.5120617896,66,,,,66,,,false,gps,gps,Sophora alopecuroides,Sophora alopecuroides,,Plantae,856778
30306710,2013/10/13 3:47 PM MDT,2013-10-13,2013-10-13 21:47:00 UTC,Mountain Time (US & Canada),1378963,fydnar,"",2019-08-06 13:52:57 UTC,2019-09-23 20:03:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30306710,https://inaturalist-open-data.s3.amazonaws.com/photos/47337017/medium.jpeg,,"",,1,0,false,,"Herekino, New Zealand",-35.2255353255,173.2783777946,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
