id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
137572163,2022-10-04 13:01:35+13:00,2022-10-04,2022-10-04 00:01:35 UTC,Wellington,59308,gregs,"",2022-10-04 21:46:35 UTC,2022-10-04 21:46:44 UTC,needs_id,,https://www.inaturalist.org/observations/137572163,https://inaturalist-open-data.s3.amazonaws.com/photos/234983005/medium.jpg,,"","",0,0,false,3,"Balmoral Forest, Balmoral, Canterbury, NZ",-42.8689603385,172.76124171,9,,,,9,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
137582268,2022-10-05 12:03:11+13:00,2022-10-05,2022-10-04 23:03:11 UTC,Wellington,57647,davidorlovich,David Orlovich,2022-10-04 23:42:52 UTC,2022-10-20 11:06:50 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/137582268,https://inaturalist-open-data.s3.amazonaws.com/photos/235002864/medium.jpg,,"","",4,0,false,3,"University of Otago - Dunedin Central Campus, Dunedin, Otago, NZ",-45.86423,170.5125416667,4,,,,4,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
137607490,2022-10-01 16:54:42+13:00,2022-10-01,2022-10-01 03:54:42 UTC,Wellington,47610,penelopegillette,Penelope Noel Gillette,2022-10-05 06:24:21 UTC,2023-02-06 21:34:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/137607490,https://inaturalist-open-data.s3.amazonaws.com/photos/235052864/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Owaka, Otago, NZ",-46.4138936633,169.6176364214,2973,,,,2973,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137694341,2022-10-06 12:37:39+13:00,2022-10-06,2022-10-05 23:37:39 UTC,Wellington,59308,gregs,"",2022-10-05 23:39:39 UTC,2022-10-06 01:59:13 UTC,research,,https://www.inaturalist.org/observations/137694341,https://inaturalist-open-data.s3.amazonaws.com/photos/235213466/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Timaru, Canterbury, NZ",-44.10198556,171.4653772438,13,,,,13,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137715172,2022-10-06 14:34:19,2022-10-06,2022-10-06 01:34:19 UTC,Wellington,57411,susanwiser,Susan Wiser,2022-10-06 04:35:23 UTC,2022-10-06 05:49:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/137715172,https://inaturalist-open-data.s3.amazonaws.com/photos/235255972/medium.jpeg,,"",,1,0,false,2,"Puhi Puhi Scenic Reserve, NZ-CA-KK, NZ-CA, NZ",-42.2702080687,173.7376236965,32,,,,32,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
137726308,2022-10-06 15:12:38,2022-10-06,2022-10-06 02:12:38 UTC,Wellington,5156865,jake332,Jake Holland,2022-10-06 09:10:32 UTC,2023-02-06 21:35:02 UTC,needs_id,,https://www.inaturalist.org/observations/137726308,https://static.inaturalist.org/photos/235276953/medium.jpeg,,"","A few trees had larger leaves than the main focal, but all had same habit, flowers and seed pods",0,0,false,2,Pūkaha National Wildlife Centre,-40.7210965267,175.6399327889,188,,,,188,,,false,gps,gps,Large-leaved kowhai,Sophora tetraptera,Large-leaved kowhai,Plantae,210948
137827672,2022-10-07 11:05:17+13:00,2022-10-07,2022-10-06 22:05:17 UTC,Wellington,5074481,ohwonderpeople,,2022-10-07 04:02:42 UTC,2022-10-07 04:03:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137827672,https://inaturalist-open-data.s3.amazonaws.com/photos/235464563/medium.jpg,,"","",0,0,false,3,"Te Ika-a-Māui/North Island, Palmerston North, Manawatū-Whanganui, NZ",-40.360145,175.6057583333,18,,,,18,,,false,,,"",Sophora,Kowhai,Plantae,70037
137889231,2022-10-08 06:56:58,2022-10-08,2022-10-07 17:56:58 UTC,Wellington,5065744,jessesaofia,Jesse Saofia,2022-10-07 18:51:28 UTC,2023-02-06 21:14:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137889231,https://inaturalist-open-data.s3.amazonaws.com/photos/235578459/medium.jpeg,,"",,0,0,false,2,"Waimauku 0812, New Zealand",-36.7678700474,174.4928498939,175,,,,175,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
137893097,2022/09/20 9:50 AM,2022-09-20,2022-09-19 21:50:00 UTC,Wellington,1492344,brendandoogan,Brendan Doogan,2022-10-07 19:24:24 UTC,2023-02-06 21:14:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137893097,https://inaturalist-open-data.s3.amazonaws.com/photos/235582184/medium.jpg,,"",,0,0,false,,"Mount Albert, Auckland, New Zealand",-36.8903795893,174.7073963442,69,,,,69,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
137911373,2022/09/30 2:48 PM,2022-09-30,2022-09-30 01:48:00 UTC,Wellington,1492344,brendandoogan,Brendan Doogan,2022-10-07 22:25:27 UTC,2022-10-08 06:37:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/137911373,https://inaturalist-open-data.s3.amazonaws.com/photos/235620569/medium.jpg,,"",,1,0,false,,"North Shore, Hauraki, Auckland, New Zealand",-36.8236096773,174.7076465562,58,,,,58,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
138038283,2022-05-10 16:40:06,2022-05-10,2022-05-10 04:40:06 UTC,Wellington,4902946,callum63,Callum Chisnall,2022-10-08 21:47:11 UTC,2022-10-09 07:42:23 UTC,needs_id,,https://www.inaturalist.org/observations/138038283,https://static.inaturalist.org/photos/235858120/medium.jpeg,,"",,0,0,false,2,"The Brook, Nelson, New Zealand",-41.2922032333,173.2928007011,16,,,,16,,,false,,,,Sophora,Kowhai,Plantae,70037
138041238,2022-10-08 13:26:06+13:00,2022-10-08,2022-10-08 00:26:06 UTC,Wellington,3484325,valentineb,"",2022-10-08 22:13:40 UTC,2023-02-06 21:14:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138041238,https://inaturalist-open-data.s3.amazonaws.com/photos/237059543/medium.jpg,,"","",0,0,false,3,"North Island, Piha, Auckland, NZ",-36.9773416667,174.4729616667,4,,,,4,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
138069948,2022/10/09 1:07 PM,2022-10-09,2022-10-09 00:07:00 UTC,Wellington,5649816,francis_ecologist,Francis,2022-10-09 03:06:39 UTC,2022-10-09 03:06:39 UTC,needs_id,,https://www.inaturalist.org/observations/138069948,https://static.inaturalist.org/photos/235920295/medium.jpeg,,"",,0,0,false,,"Lake Wainamu, Tāmaki-makau-rau 0781, New Zealand",-36.889764,174.4687823,712,,,,712,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
138074805,2022-10-08 17:27:46,2022-10-08,2022-10-08 04:27:46 UTC,Wellington,1252857,jennysaito,Jenny Saito,2022-10-09 04:14:26 UTC,2023-02-06 21:14:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138074805,https://inaturalist-open-data.s3.amazonaws.com/photos/235930806/medium.jpeg,,"",,2,0,false,2,"Ashburton, NZ-CA, NZ",-43.39408668,171.5383447,3,,,,3,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138170320,Fri Oct 07 2022 11:44:29 GMT+1300 (GMT+13),2022-10-07,2022-10-06 22:44:29 UTC,Wellington,5303458,melb7,,2022-10-09 20:39:45 UTC,2022-10-09 22:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138170320,https://inaturalist-open-data.s3.amazonaws.com/photos/236107729/medium.jpg,,"","",1,0,false,3,"Te Waipounamu/South Island, Oxford, Canterbury, NZ",-43.4197466667,172.1213833333,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138218767,2022-10-10 11:18:25+13:00,2022-10-10,2022-10-09 22:18:25 UTC,Wellington,4064833,original_cooperii,Cooper French,2022-10-10 03:57:03 UTC,2022-10-10 07:12:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138218767,https://inaturalist-open-data.s3.amazonaws.com/photos/236204562/medium.jpg,,"","",0,0,false,3,New Zealand,-41.574465294,175.5614105714,4,,,,27785,obscured,,true,,,Kowhai,Sophora,Kowhai,Plantae,70037
138336852,2022-10-11 14:23:56+13:00,2022-10-11,2022-10-11 01:23:56 UTC,Wellington,630053,saltyskin,"",2022-10-11 01:24:21 UTC,2022-10-11 07:04:58 UTC,needs_id,,https://www.inaturalist.org/observations/138336852,https://static.inaturalist.org/photos/236426092/medium.jpg,,"","",2,0,false,3,"Mahurangi Regional Park, Warkworth, Auckland, NZ",-36.5179666667,174.7223666667,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138347860,2022/10/10 2:16 PM,2022-10-10,2022-10-10 01:16:00 UTC,Wellington,472475,mark_smale,"",2022-10-11 03:23:45 UTC,2023-02-06 21:14:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138347860,https://inaturalist-open-data.s3.amazonaws.com/photos/236445466/medium.jpg,,"",Flowering all around Kawhia Harbour at the moment.,0,0,false,,"Hauturu, New Zealand",-38.1174666667,174.8847194444,15,,,,15,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
138357244,2022/10/09 3:18 PM,2022-10-09,2022-10-09 02:18:00 UTC,Wellington,3902289,garywwilson,"",2022-10-11 05:56:06 UTC,2022-10-11 06:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138357244,https://inaturalist-open-data.s3.amazonaws.com/photos/236463429/medium.jpg,,"Kowhai, Sophora, chathamica, Fabaceae, Tinopai, Endemic","Coastal Kowhai, Sophora chathamica, Fabaceae, an endemic species, in flower at Tinopai, New Zealand",1,0,false,,"Kaipara, NZ-NO, NZ",-36.2123686967,174.1604922834,10,,,,10,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
138464841,2022/10/10 5:06 PM,2022-10-10,2022-10-10 04:06:00 UTC,Wellington,439928,bihnz,BIHNZ,2022-10-12 03:53:28 UTC,2022-10-12 05:58:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/138464841,https://inaturalist-open-data.s3.amazonaws.com/photos/236671594/medium.jpeg,,"","",2,0,false,,"Table Hill, New Zealand",-46.0477861111,169.9201888889,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138478132,2022/10/12 9:40 PM,2022-10-12,2022-10-12 08:40:00 UTC,Wellington,5354887,kermadecer95,,2022-10-12 08:48:57 UTC,2022-10-13 08:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138478132,https://inaturalist-open-data.s3.amazonaws.com/photos/236696526/medium.jpeg,,"","Three large trees flowing in this area, many seedlings and some saplings. One or two tui feeding here.",1,0,false,,"Cape Reinga 0484, New Zealand",-34.4465182965,172.7273097851,31,,,,31,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138527681,2022-10-12 12:49:04,2022-10-12,2022-10-11 23:49:04 UTC,Wellington,5065744,jessesaofia,Jesse Saofia,2022-10-12 18:12:12 UTC,2023-02-06 21:13:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138527681,https://inaturalist-open-data.s3.amazonaws.com/photos/236790418/medium.jpeg,,"",,0,0,false,2,"Whangaparāoa 0930, New Zealand",-36.5980853599,174.8853522912,242,,,,242,,,false,gps,gps,Kowhai,Sophora,Kowhai,Plantae,70037
138570152,2022-10-13 12:26:18+13:00,2022-10-13,2022-10-12 23:26:18 UTC,Wellington,1796360,dan686,Daniel Percy,2022-10-13 01:39:19 UTC,2022-10-13 03:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138570152,https://inaturalist-open-data.s3.amazonaws.com/photos/236871757/medium.jpg,,"","",1,0,false,3,"North Island, Whangārei Heads, Northland, NZ",-35.8502081624,174.540851001,28,,,,28,,,false,,,Coastal Kowhai,Sophora chathamica,Coastal Kowhai,Plantae,406092
138687030,2022/09/16 3:11 PM,2022-09-16,2022-09-16 03:11:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 07:21:31 UTC,2022-10-14 07:34:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138687030,https://inaturalist-open-data.s3.amazonaws.com/photos/237082987/medium.png,,"",L3T1,0,0,false,,"L3T1 Lincoln University, New Zealand",-43.6461489648,172.4699909706,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138687032,2022/09/16 5:03 PM,2022-09-16,2022-09-16 05:03:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 07:21:31 UTC,2023-02-06 21:05:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138687032,https://inaturalist-open-data.s3.amazonaws.com/photos/237083010/medium.png,,"",L3T5,0,0,false,,"L3T5 Lincoln University, New Zealand",-43.6465290003,172.4639280047,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138687038,2022/09/16 3:11 PM,2022-09-16,2022-09-16 03:11:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 07:21:33 UTC,2022-10-14 07:33:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138687038,https://inaturalist-open-data.s3.amazonaws.com/photos/237084750/medium.jpg,,"","L3T1
",0,0,false,,"L3T1 Lincoln University, New Zealand",-43.6461489648,172.4699909706,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138697464,2022/10/07 3:51 PM,2022-10-07,2022-10-07 02:51:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 09:00:32 UTC,2022-10-14 09:38:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138697464,https://inaturalist-open-data.s3.amazonaws.com/photos/237098742/medium.png,,"",L3T3,0,0,false,,"L3T3 Lincoln University, New Zealand",-43.6465409864,172.4669210147,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138697466,2022/10/07 4:39 PM,2022-10-07,2022-10-07 03:39:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 09:00:33 UTC,2022-10-14 09:16:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138697466,https://inaturalist-open-data.s3.amazonaws.com/photos/237098746/medium.png,,"","L3T4
",0,0,false,,"L3T4, Lincoln University",-43.6467210297,172.4654260185,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138697469,2022/10/07 5:08 PM,2022-10-07,2022-10-07 04:08:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 09:00:33 UTC,2022-10-14 09:17:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138697469,https://inaturalist-open-data.s3.amazonaws.com/photos/237098760/medium.png,,"",L3T5,0,0,false,,"L3T5 Lincoln University, New Zealand",-43.6465290003,172.4639280047,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138697818,2022/10/07 3:08 PM,2022-10-07,2022-10-07 02:08:00 UTC,Wellington,2629803,sophie-g,,2022-10-14 09:07:45 UTC,2022-10-14 18:55:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138697818,https://inaturalist-open-data.s3.amazonaws.com/photos/237099970/medium.png,,"",L3T1,1,0,false,,"L3T1 Lincoln University, New Zealand",-43.6461489648,172.4699909706,,,,,,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138770368,2022-10-15 11:22:09,2022-10-15,2022-10-14 22:22:09 UTC,Wellington,5900201,luke756,Luke Garside,2022-10-14 22:22:59 UTC,2022-12-29 07:49:12 UTC,research,,https://www.inaturalist.org/observations/138770368,https://static.inaturalist.org/photos/237234734/medium.jpeg,,"",,1,0,false,2,"Kennedys Bush, Christchurch, New Zealand",-43.5960425762,172.5756037887,9,,,,9,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138789224,2022-10-14 20:57:39+13:00,2022-10-14,2022-10-14 07:57:39 UTC,Wellington,4173823,joniav,,2022-10-15 02:04:12 UTC,2022-10-16 07:28:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138789224,https://inaturalist-open-data.s3.amazonaws.com/photos/237271195/medium.jpg,,"","",3,0,false,3,"North Island, Auckland, Auckland, NZ",-36.73230735,174.72453575,606,,,,606,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138795319,Sat Oct 15 2022 16:28:14 GMT +1300 (GMT+13),2022-10-15,2022-10-15 03:28:14 UTC,Wellington,4209247,isaactnewell,,2022-10-15 03:28:27 UTC,2023-02-06 21:06:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138795319,https://inaturalist-open-data.s3.amazonaws.com/photos/242562715/medium.jpeg,,"",,2,0,false,333,"Southland, NZ-SO, NZ",-45.4266967773,167.718536377,62,,,,62,,open,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138798664,2022-10-15 17:16:57,2022-10-15,2022-10-15 04:16:57 UTC,Wellington,1100791,svendhansen,Svend Hansen,2022-10-15 04:18:00 UTC,2022-10-18 06:48:05 UTC,needs_id,,https://www.inaturalist.org/observations/138798664,https://static.inaturalist.org/photos/237289140/medium.jpeg,,"",,1,0,false,2,"Matiu/Somes Island Wharf, Wellington 5012, New Zealand",-41.25494991,174.86592312,8,,,,8,,,false,,,Kowhai,Sophora,Kowhai,Plantae,70037
138818941,2022-10-05 10:50:31+13:00,2022-10-05,2022-10-04 21:50:31 UTC,Wellington,57824,matt_scott_nz,Matt Scott,2022-10-15 10:46:25 UTC,2022-10-15 20:02:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/138818941,https://static.inaturalist.org/photos/237327040/medium.jpg,,"","",1,0,false,3,"Lake Te Anau, Fiordland National Park, Southland, NZ",-45.2946466667,167.7271416667,4,,,,4,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138819105,2022-10-06 12:46:13+13:00,2022-10-06,2022-10-05 23:46:13 UTC,Wellington,57824,matt_scott_nz,Matt Scott,2022-10-15 10:48:28 UTC,2022-10-15 20:02:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/138819105,https://static.inaturalist.org/photos/237327288/medium.jpg,,"","",1,0,false,3,"Dock Bay, Mararoa Waimea Ward, Southland, NZ",-45.4384633333,167.68245,17,,,,17,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138923172,2022-10-16 12:09:49,2022-10-16,2022-10-15 23:09:49 UTC,Wellington,4737753,happymountainnz,,2022-10-16 02:23:19 UTC,2022-10-16 07:35:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138923172,https://inaturalist-open-data.s3.amazonaws.com/photos/237516353/medium.jpeg,,"",,0,0,false,2,"Hatepe, New Zealand",-38.8579666667,176.0393472222,,,,,,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
138934208,2022-10-16 10:32:30+13:00,2022-10-16,2022-10-15 21:32:30 UTC,Wellington,6239622,bryonyacraman,,2022-10-16 05:07:36 UTC,2022-10-18 06:36:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/138934208,https://inaturalist-open-data.s3.amazonaws.com/photos/237538958/medium.jpg,,"","",0,0,false,3,"Mangemangeroa Reserve, Auckland, Auckland, NZ",-36.919255,174.9369666667,14,,,,14,,,false,,,"",Sophora,Kowhai,Plantae,70037
138943567,2022/10/16 2:54 PM,2022-10-16,2022-10-16 01:54:00 UTC,Wellington,727377,joedillon,Joe Dillon,2022-10-16 08:13:44 UTC,2022-10-17 07:44:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/138943567,https://inaturalist-open-data.s3.amazonaws.com/photos/237553927/medium.jpeg,,"",,1,0,false,,"Ōwhiro Bay, Wellington, New Zealand",-41.3488455947,174.7210715766,8,,,,8,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
138943568,2022/10/16 2:57 PM,2022-10-16,2022-10-16 01:57:00 UTC,Wellington,727377,joedillon,Joe Dillon,2022-10-16 08:13:44 UTC,2022-10-17 06:30:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/138943568,https://inaturalist-open-data.s3.amazonaws.com/photos/237553953/medium.jpeg,,"",,1,0,false,,"Ōwhiro Bay, Wellington, New Zealand",-41.3488455947,174.7210715766,8,,,,8,,,false,,,Cook Strait Kowhai,Sophora molloyi,Cook Strait Kowhai,Plantae,407299
139089556,2022-10-17 16:27:52,2022-10-17,2022-10-17 03:27:52 UTC,Wellington,57678,n_armstrong,,2022-10-17 06:58:06 UTC,2023-02-06 21:07:16 UTC,research,CC0,https://www.inaturalist.org/observations/139089556,https://static.inaturalist.org/photos/237829482/medium.jpeg,,"",,1,0,false,2,"Rosedale, Invercargill 9810, New Zealand",-46.3830521285,168.3607145771,59,,,,59,,,false,gps,gps,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
139259247,2022/10/18 12:07 PM,2022-10-18,2022-10-17 23:07:00 UTC,Wellington,59262,linds-nz,Lindsay Alexander,2022-10-18 19:37:30 UTC,2022-10-19 03:20:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139259247,https://inaturalist-open-data.s3.amazonaws.com/photos/238153148/medium.jpeg,,"","",1,0,false,,"Tūrangi, New Zealand",-38.9502683333,175.839735,,,,,,,,false,,,Small-leaved kowhai,Sophora microphylla,Small-leaved kowhai,Plantae,210947
139265814,2022-10-19 09:40:37+13:00,2022-10-19,2022-10-18 20:40:37 UTC,Wellington,5315618,kirstymayb,,2022-10-18 20:43:32 UTC,2023-02-06 21:07:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/139265814,https://inaturalist-open-data.s3.amazonaws.com/photos/241486625/medium.jpg,,"","",0,0,false,3,"North Island, Matamata, Waikato, NZ",-37.8068308033,175.8265090307,7,,,,7,,,false,,,"",Sophora microphylla,Small-leaved kowhai,Plantae,210947
139366991,2022/08/06 11:55 AM,2022-08-06,2022-08-05 23:55:00 UTC,Wellington,56957,suemcgaw,Sue Mcgaw,2022-10-19 20:55:59 UTC,2023-02-06 21:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139366991,https://inaturalist-open-data.s3.amazonaws.com/photos/238342130/medium.jpeg,,"","",1,0,false,,"Purau, New Zealand",-43.6278567192,172.7648710201,11,,,,11,,,false,,,Prostrate kowhai,Sophora prostrata,Prostrate kowhai,Plantae,406089
